,location,total_sqft,bath,price,bhk
506,Ananth Nagar,500.0,2.0,14.0,1
507,Ananth Nagar,1109.0,2.0,60.0,2
508,Ananth Nagar,1200.0,2.0,65.0,3
509,Ananth Nagar,900.0,2.0,22.5,2
510,Ananth Nagar,908.0,2.0,26.0,2
511,Ananth Nagar,870.0,2.0,36.0,2
512,Ananth Nagar,937.0,2.0,35.0,2
513,Ananth Nagar,1200.0,3.0,87.0,4
514,Ananth Nagar,960.0,2.0,37.0,2
515,Ananth Nagar,500.0,1.0,14.0,1
516,Ananth Nagar,1000.0,2.0,29.7,2
517,Ananth Nagar,850.0,2.0,25.99,2
518,Ananth Nagar,902.0,2.0,25.26,2
519,Ananth Nagar,1470.0,3.0,54.0,3
520,Ananth Nagar,810.0,2.0,25.5,2
521,Ananth Nagar,890.0,2.0,27.0,2
522,Ananth Nagar,1200.0,2.0,36.0,2
523,Ananth Nagar,1319.0,3.0,37.75,3
524,Ananth Nagar,1319.0,3.0,42.0,3
525,Ananth Nagar,1000.0,2.0,25.0,2
526,Ananth Nagar,902.0,2.0,25.0,2
527,Ananth Nagar,930.0,2.0,25.99,2
528,Ananth Nagar,1074.0,2.0,26.85,2
529,Ananth Nagar,500.0,1.0,14.0,1
530,Ananth Nagar,1010.0,2.0,38.0,2
531,Ananth Nagar,992.0,2.0,24.8,2
532,Anekal,1200.0,1.0,36.0,2
533,Anekal,656.0,2.0,22.0,2
534,Anekal,620.0,2.0,22.0,2
535,Anekal,600.0,1.0,16.5,1
536,Anekal,925.0,2.0,40.0,2
537,Anekal,530.0,1.0,18.0,1
538,Anekal,1800.0,3.0,68.0,3
539,Anekal,1200.0,1.0,36.0,2
540,Anekal,351.0,1.0,16.0,1
541,Anekal,1035.0,2.0,38.3,2
542,Anekal,888.0,2.0,34.0,2
543,Anekal,1200.0,2.0,36.1,2
544,Anekal,700.0,1.0,19.4,2
545,Anekal,1200.0,1.0,36.0,2
546,Anekal,997.0,3.0,55.0,3
547,Anekal,1200.0,2.0,36.0,4
548,Anekal,1500.0,4.0,99.0,3
549,Anekal,766.0,2.0,28.0,2
550,Anekal,967.0,2.0,45.0,3
551,Anekal,620.0,1.0,23.5,2
552,Anekal,1150.0,3.0,45.0,3
553,Anekal,1200.0,1.0,36.0,2
554,Anekal,1200.0,1.0,36.0,2
555,Anekal,400.0,1.0,11.5,1
556,Anekal,456.0,1.0,15.0,1
557,Anekal,1200.0,1.0,36.0,2
558,Anekal,1200.0,1.0,36.0,2
559,Anekal,2400.0,4.0,95.0,3
560,Anekal,1200.0,2.0,36.1,2
561,Anekal,1733.5,3.0,120.0,3
562,Anekal,1200.0,2.0,36.1,2
563,Anekal,680.0,1.0,21.0,2
564,Anekal,420.0,1.0,12.5,1
565,Anekal,614.0,1.0,28.0,2
566,Anekal,1140.0,2.0,52.0,2
567,Anekal,625.0,1.0,25.0,2
568,Anjanapura,1500.0,3.0,139.0,3
569,Anjanapura,1850.0,4.0,86.0,4
570,Anjanapura,1070.0,2.0,39.0,2
571,Anjanapura,1500.0,3.0,121.0,3
572,Anjanapura,1070.0,2.0,37.0,2
573,Anjanapura,600.0,2.0,55.0,1
574,Anjanapura,950.0,2.0,40.0,2
575,Anjanapura,1280.0,2.0,45.0,3
576,Anjanapura,710.0,2.0,25.0,2
577,Anjanapura,1347.0,2.0,37.72,3
578,Anjanapura,950.0,2.0,32.0,2
579,Anjanapura,1800.0,4.0,55.0,4
580,Anjanapura,1843.0,3.0,87.54,3
581,Anjanapura,1076.0,2.0,30.13,2
582,Anjanapura,950.0,2.0,30.0,2
583,Ardendale,1100.0,2.0,43.25,2
584,Ardendale,1750.0,3.0,100.0,3
585,Ardendale,3198.0,4.0,200.0,4
586,Ardendale,2422.0,4.0,160.0,4
587,Ardendale,1750.0,3.0,100.0,3
588,Ardendale,3200.0,4.0,205.0,4
589,Ardendale,1728.0,3.0,95.0,3
590,Ardendale,1100.0,2.0,48.0,2
591,Ardendale,4355.0,3.0,350.0,5
592,Ardendale,3198.0,4.0,250.0,4
593,Ardendale,2062.0,3.0,140.0,4
594,Ardendale,1732.46,3.0,92.0,3
595,Ardendale,2062.0,3.0,150.0,4
596,Ardendale,2800.0,4.0,140.0,4
597,Ardendale,1224.0,2.0,70.0,2
598,Ardendale,1777.26,3.0,105.0,3
599,Ardendale,1650.0,3.0,82.0,3
600,Ardendale,2062.0,3.0,140.0,4
601,Ardendale,1650.0,3.0,82.0,3
602,Ardendale,1224.0,2.0,67.0,2
603,Ardendale,1723.0,3.0,95.0,3
604,Ardendale,1777.26,3.0,89.0,3
605,Ardendale,1777.26,3.0,92.0,3
606,Ardendale,2500.0,3.0,250.0,3
607,Arekere,1222.0,2.0,45.0,2
608,Arekere,2060.0,3.0,140.0,3
609,Arekere,920.0,2.0,40.0,2
610,Arekere,1740.0,2.0,95.0,3
611,Arekere,1190.0,2.0,55.0,2
612,Arekere,600.0,1.0,28.0,1
613,Arekere,2072.0,3.0,108.0,3
614,Arekere,1100.0,2.0,55.0,2
615,Arekere,1445.0,2.0,125.0,3
616,Arekere,900.0,2.0,50.0,2
617,Arekere,2060.0,3.0,150.0,3
618,Arekere,2710.0,6.0,142.0,4
619,Arekere,2400.0,3.0,180.0,3
620,Arekere,1240.0,2.0,60.0,2
621,Arekere,900.0,2.0,44.5,2
622,Attibele,450.0,1.0,11.0,1
623,Attibele,1600.0,4.0,52.8,4
624,Attibele,656.0,2.0,25.0,2
625,Attibele,400.0,1.0,11.0,1
626,Attibele,400.0,1.0,12.0,1
627,Attibele,400.0,1.0,14.0,1
628,Attibele,500.0,1.0,17.0,1
629,Attibele,2168.0,4.0,95.0,4
630,Attibele,395.0,1.0,10.25,1
631,Attibele,3640.0,4.0,275.0,4
632,Attibele,420.0,1.0,17.0,1
633,Attibele,1639.0,2.0,40.98,3
634,Attibele,418.0,1.0,12.0,1
635,Attibele,1350.0,3.0,85.0,3
636,Attibele,1200.0,2.0,42.0,2
637,Attibele,400.0,1.0,10.0,1
638,Attibele,695.0,1.0,25.0,2
639,Attibele,850.0,1.0,25.0,2
640,Attibele,2400.0,3.0,120.0,3
641,Attibele,450.0,1.0,12.5,1
642,Attibele,995.0,1.0,24.88,2
643,Attibele,900.0,1.0,25.0,2
644,Attibele,1174.0,2.0,29.35,2
645,Attibele,782.0,1.0,19.55,1
646,Attibele,1175.0,2.0,29.38,2
647,Attibele,656.0,2.0,25.0,2
648,Attibele,400.0,1.0,11.5,1
649,Attibele,460.0,1.0,13.0,1
650,Attibele,418.0,2.0,11.5,1
651,Attibele,1000.0,2.0,42.0,2
652,Attibele,1000.0,3.0,90.0,3
653,Attibele,1200.0,3.0,105.0,3
654,Attibele,996.0,2.0,24.9,2
655,Attibele,410.0,1.0,10.0,1
656,Attibele,1200.0,3.0,110.0,3
657,Attibele,2400.0,2.0,250.0,4
658,Attibele,1700.0,3.0,65.0,3
659,Attibele,400.0,1.0,10.25,1
660,Attibele,656.0,2.0,25.0,2
661,Attibele,1500.0,3.0,90.0,3
662,Attibele,520.0,1.0,15.0,1
663,BEML Layout,1060.0,2.0,55.0,2
664,BEML Layout,2000.0,3.0,85.0,3
665,BEML Layout,999.0,2.0,45.0,2
666,BEML Layout,2400.0,4.0,225.0,5
667,BEML Layout,2000.0,2.0,85.0,3
668,BEML Layout,1194.0,2.0,65.0,2
669,BEML Layout,1200.0,2.0,67.0,2
670,BEML Layout,2400.0,2.0,228.0,2
671,BEML Layout,2000.0,3.0,85.0,3
672,BEML Layout,2000.0,3.0,85.0,3
673,BEML Layout,1194.0,2.0,65.0,2
674,BTM 2nd Stage,950.0,2.0,52.0,2
675,BTM 2nd Stage,1850.0,3.0,170.0,3
676,BTM 2nd Stage,1200.0,2.0,80.0,2
677,BTM 2nd Stage,1274.0,2.0,70.0,2
678,BTM 2nd Stage,1200.0,2.0,35.0,2
679,BTM 2nd Stage,1250.0,3.0,50.0,3
680,BTM 2nd Stage,1070.0,2.0,48.0,2
681,BTM 2nd Stage,1280.0,2.0,80.0,2
682,BTM 2nd Stage,1100.0,2.0,70.0,2
683,BTM 2nd Stage,1000.0,2.0,58.0,2
684,BTM 2nd Stage,1265.0,2.0,55.0,2
685,BTM 2nd Stage,2200.0,3.0,220.0,3
686,BTM 2nd Stage,965.0,2.0,56.0,2
687,BTM 2nd Stage,1147.0,2.0,75.0,2
688,BTM 2nd Stage,1750.0,3.0,172.0,3
689,BTM 2nd Stage,1400.0,2.0,90.0,2
690,BTM 2nd Stage,1200.0,2.0,70.0,2
691,BTM 2nd Stage,1100.0,2.0,47.0,2
692,BTM 2nd Stage,930.0,2.0,46.0,2
693,BTM 2nd Stage,1265.0,2.0,55.0,3
694,BTM Layout,1150.0,2.0,63.0,2
695,BTM Layout,3300.0,6.0,165.0,6
696,BTM Layout,1450.0,2.0,81.0,3
697,BTM Layout,1776.0,2.0,75.0,3
698,BTM Layout,1458.0,3.0,79.0,3
699,BTM Layout,935.0,2.0,51.5,2
700,BTM Layout,1020.0,2.0,46.5,2
701,BTM Layout,1600.0,3.0,112.0,3
702,BTM Layout,1300.0,2.0,75.0,3
703,BTM Layout,1540.0,2.0,78.0,3
704,BTM Layout,450.0,1.0,20.0,1
705,BTM Layout,2400.0,3.0,220.0,3
706,BTM Layout,1196.0,2.0,56.81,2
707,BTM Layout,1470.0,2.0,99.0,3
708,Babusapalaya,1358.0,2.0,43.4,3
709,Babusapalaya,1213.0,2.0,41.39,3
710,Babusapalaya,1611.0,2.0,66.0,3
711,Babusapalaya,1167.0,2.0,39.98,3
712,Babusapalaya,1675.0,3.0,75.0,3
713,Babusapalaya,1141.0,2.0,46.0,2
714,Babusapalaya,1084.0,2.0,58.0,2
715,Babusapalaya,1500.0,2.0,57.0,2
716,Babusapalaya,1453.0,2.0,43.59,3
717,Babusapalaya,1050.0,2.0,45.0,2
718,Babusapalaya,1141.0,2.0,45.9,2
719,Babusapalaya,1358.0,2.0,43.1,3
720,Babusapalaya,1230.0,3.0,53.0,3
721,Babusapalaya,1105.0,2.0,40.0,2
722,Babusapalaya,1410.0,2.0,65.0,3
723,Babusapalaya,1305.0,2.0,70.0,2
724,Babusapalaya,1450.0,2.0,55.99,2
725,Babusapalaya,1100.0,2.0,38.0,2
726,Babusapalaya,1213.0,2.0,36.37,3
727,Babusapalaya,1200.0,2.0,105.0,2
728,Babusapalaya,1061.0,2.0,33.84,2
729,Babusapalaya,1061.0,2.0,38.95,2
730,Babusapalaya,1061.0,2.0,34.0,2
731,Babusapalaya,1245.0,2.0,58.0,2
732,Badavala Nagar,1494.0,2.0,94.55,3
733,Badavala Nagar,1274.0,2.0,81.0,2
734,Badavala Nagar,1842.0,3.0,115.0,3
735,Badavala Nagar,1494.0,2.0,94.55,3
736,Badavala Nagar,1145.0,2.0,57.0,2
737,Badavala Nagar,1274.0,2.0,81.0,2
738,Badavala Nagar,1494.0,2.0,94.55,3
739,Badavala Nagar,1842.0,3.0,115.0,3
740,Badavala Nagar,1842.0,3.0,115.0,3
741,Badavala Nagar,1842.0,3.0,115.0,3
742,Badavala Nagar,1274.0,2.0,90.0,2
743,Badavala Nagar,1274.0,2.0,90.0,2
744,Balagere,1210.0,2.0,80.9,2
745,Balagere,1380.0,2.0,60.0,2
746,Balagere,1590.0,3.0,79.0,3
747,Balagere,1210.0,2.0,72.0,2
748,Balagere,1205.0,2.0,78.5,2
749,Balagere,1028.0,2.0,31.86,2
750,Balagere,790.5,1.0,41.9,1
751,Balagere,1145.0,2.0,65.0,2
752,Balagere,1012.0,2.0,54.59,2
753,Balagere,1012.0,2.0,75.0,2
754,Balagere,1020.07,2.0,68.38,2
755,Balagere,1205.47,2.0,81.0,2
756,Balagere,1007.0,2.0,65.0,2
757,Balagere,656.0,1.0,53.0,1
758,Balagere,1205.0,2.0,70.0,2
759,Balagere,1210.0,2.0,74.0,2
760,Balagere,1210.0,2.0,83.0,2
761,Balagere,675.0,1.0,45.0,1
762,Balagere,656.0,1.0,43.0,1
763,Balagere,1012.0,2.0,54.59,2
764,Balagere,1012.0,2.0,64.0,2
765,Balagere,1007.0,2.0,62.0,2
766,Balagere,1007.0,2.0,67.0,2
767,Balagere,1007.0,2.0,66.0,2
768,Balagere,1205.0,2.0,63.86,2
769,Balagere,1012.0,2.0,53.58,2
770,Balagere,1007.0,2.0,75.0,2
771,Balagere,645.0,1.0,34.18,1
772,Balagere,1007.0,2.0,53.0,2
773,Balagere,1210.0,2.0,69.0,2
774,Balagere,790.5,1.0,42.295,1
775,Balagere,1012.0,2.0,65.0,2
776,Balagere,656.0,1.0,38.77,1
777,Balagere,645.0,1.0,39.0,1
778,Balagere,645.0,1.0,41.0,1
779,Balagere,1210.0,2.0,82.0,2
780,Balagere,661.0,1.0,33.0,1
781,Balagere,656.0,1.0,34.77,1
782,Balagere,1205.0,2.0,73.87,2
783,Balagere,1012.0,2.0,70.0,2
784,Balagere,645.0,1.0,55.0,1
785,Balagere,1007.0,2.0,68.0,2
786,Balagere,1205.0,2.0,67.0,2
787,Balagere,1205.0,2.0,79.0,2
788,Balagere,1012.0,2.0,68.0,2
789,Banashankari,1200.0,2.0,42.0,3
790,Banashankari,1077.0,2.0,37.64,2
791,Banashankari,1470.0,2.0,88.64,3
792,Banashankari,1300.0,2.0,75.0,3
793,Banashankari,1800.0,3.0,115.0,3
794,Banashankari,1125.0,2.0,63.0,2
795,Banashankari,1340.0,2.0,53.6,3
796,Banashankari,1310.0,2.0,80.0,2
797,Banashankari,2600.0,4.0,135.0,3
798,Banashankari,1900.0,2.0,170.0,3
799,Banashankari,1260.0,2.0,75.0,2
800,Banashankari,1170.0,2.0,46.79,2
801,Banashankari,2500.0,4.0,95.0,4
802,Banashankari,1350.0,2.0,83.0,3
803,Banashankari,1425.0,3.0,49.88,3
804,Banashankari,1330.0,2.0,78.0,2
805,Banashankari,1400.0,2.0,78.0,3
806,Banashankari,1700.0,3.0,125.0,3
807,Banashankari,1020.0,2.0,40.79,2
808,Banashankari,1600.0,2.0,63.98,2
809,Banashankari,1041.0,2.0,36.44,2
810,Banashankari,2400.0,1.0,200.0,1
811,Banashankari,1390.0,2.0,86.0,2
812,Banashankari,1460.0,2.0,70.0,2
813,Banashankari,1200.0,2.0,60.0,2
814,Banashankari,1290.0,2.0,80.0,2
815,Banashankari,2582.0,5.0,250.0,3
816,Banashankari,1186.0,2.0,65.0,2
817,Banashankari,1650.0,3.0,101.0,3
818,Banashankari,1300.0,2.0,55.0,3
819,Banashankari,1181.0,2.0,75.0,2
820,Banashankari,1105.0,2.0,90.0,2
821,Banashankari,720.0,1.0,60.0,1
822,Banashankari,1040.0,2.0,45.0,2
823,Banashankari,1330.0,2.0,77.0,2
824,Banashankari,1200.0,2.0,49.0,2
825,Banashankari,1185.0,2.0,67.0,2
826,Banashankari,1000.0,2.0,50.0,2
827,Banashankari,1650.0,3.0,90.75,3
828,Banashankari,1650.0,3.0,101.0,3
829,Banashankari,1310.0,2.0,80.43,2
830,Banashankari,600.0,1.0,27.0,2
831,Banashankari,1430.0,2.0,87.8,2
832,Banashankari,1020.0,2.0,42.83,2
833,Banashankari,1372.0,2.0,48.02,3
834,Banashankari,1540.0,3.0,80.0,3
835,Banashankari,1195.0,2.0,35.84,2
836,Banashankari,1683.0,3.0,115.0,3
837,Banashankari,1800.0,3.0,125.0,3
838,Banashankari,1175.0,2.0,41.13,2
839,Banashankari,1750.0,2.0,89.0,3
840,Banashankari,1800.0,3.0,175.0,3
841,Banashankari,1450.0,2.0,50.75,2
842,Banashankari,1770.0,3.0,108.0,3
843,Banashankari,1800.0,3.0,125.0,3
844,Banashankari,1200.0,2.0,42.0,3
845,Banashankari,1420.0,3.0,66.0,3
846,Banashankari,1200.0,3.0,74.52,3
847,Banashankari,1100.0,2.0,63.0,2
848,Banashankari,1020.0,2.0,40.79,2
849,Banashankari,1260.0,2.0,75.0,2
850,Banashankari,1340.0,2.0,53.6,3
851,Banashankari,1426.0,3.0,85.0,3
852,Banashankari Stage II,1700.0,2.0,150.0,2
853,Banashankari Stage II,1500.0,2.0,120.0,3
854,Banashankari Stage II,1240.0,2.0,59.52,3
855,Banashankari Stage II,1250.0,2.0,110.0,2
856,Banashankari Stage II,1260.0,2.0,95.0,3
857,Banashankari Stage II,1400.0,2.0,100.0,2
858,Banashankari Stage II,1245.0,2.0,125.0,2
859,Banashankari Stage III,1305.0,2.0,58.7,3
860,Banashankari Stage III,1145.0,2.0,58.4,2
861,Banashankari Stage III,1650.0,3.0,118.0,3
862,Banashankari Stage III,2400.0,4.0,240.0,4
863,Banashankari Stage III,1350.0,2.0,68.0,3
864,Banashankari Stage III,2000.0,4.0,100.0,4
865,Banashankari Stage III,1305.0,2.0,59.0,3
866,Banashankari Stage III,1305.0,2.0,60.0,3
867,Banashankari Stage III,1200.0,2.0,42.0,2
868,Banashankari Stage III,1305.0,2.0,59.0,3
869,Banashankari Stage III,1480.0,3.0,75.48,3
870,Banashankari Stage III,1305.0,2.0,59.0,3
871,Banashankari Stage III,1304.0,2.0,111.0,2
872,Banashankari Stage III,3000.0,6.0,150.0,6
873,Banashankari Stage III,1085.0,2.0,50.0,2
874,Banashankari Stage III,1500.0,2.0,100.0,3
875,Banashankari Stage III,2100.0,3.0,147.0,4
876,Banashankari Stage III,1420.0,2.0,95.0,3
877,Banashankari Stage V,1300.0,2.0,58.5,3
878,Banashankari Stage V,1305.0,2.0,49.0,3
879,Banashankari Stage V,1035.0,2.0,35.77,2
880,Banashankari Stage V,1355.0,2.0,61.0,3
881,Banashankari Stage V,1510.0,3.0,47.57,3
882,Banashankari Stage V,1650.0,3.0,51.98,3
883,Banashankari Stage V,1630.0,3.0,51.35,3
884,Banashankari Stage V,1510.0,3.0,47.57,3
885,Banashankari Stage V,1315.0,2.0,49.0,3
886,Banashankari Stage V,1540.0,3.0,48.51,3
887,Banashankari Stage V,920.0,2.0,41.5,2
888,Banashankari Stage VI,1177.5,2.0,59.935,2
889,Banashankari Stage VI,4800.0,4.0,190.0,4
890,Banashankari Stage VI,2800.0,4.0,89.0,4
891,Banashankari Stage VI,2200.0,4.0,195.0,4
892,Banashankari Stage VI,1160.0,2.0,59.0,2
893,Banashankari Stage VI,1180.0,2.0,59.47,2
894,Banashankari Stage VI,1423.0,2.0,71.73,3
895,Banashankari Stage VI,1392.0,3.0,69.46,3
896,Banashankari Stage VI,1410.5,2.0,70.385,3
897,Banashankari Stage VI,4800.0,3.0,200.0,4
898,Banaswadi,1184.0,2.0,53.0,2
899,Banaswadi,1145.0,2.0,55.0,2
900,Banaswadi,1250.0,2.0,60.0,2
901,Banaswadi,1365.0,2.0,73.0,2
902,Banaswadi,1903.0,6.0,140.0,5
903,Banaswadi,1222.0,2.0,80.0,2
904,Banaswadi,870.0,2.0,38.0,2
905,Banaswadi,1200.0,2.0,60.0,2
906,Banaswadi,1600.0,3.0,74.5,3
907,Banaswadi,527.0,1.0,35.0,1
908,Banaswadi,1340.0,2.0,73.0,2
909,Banaswadi,1008.0,2.0,52.0,2
910,Banaswadi,1105.0,2.0,57.0,2
911,Banjara Layout,1294.0,2.0,48.0,3
912,Banjara Layout,1200.0,2.0,70.0,2
913,Banjara Layout,1050.0,2.0,64.8,2
914,Banjara Layout,753.0,3.0,59.5,2
915,Banjara Layout,900.0,3.0,79.0,3
916,Banjara Layout,3750.0,5.0,145.0,4
917,Banjara Layout,2500.0,4.0,140.0,3
918,Banjara Layout,1200.0,4.0,105.0,4
919,Bannerghatta,1375.0,3.0,57.0,3
920,Bannerghatta,2611.0,3.0,239.0,3
921,Bannerghatta,3012.0,6.0,250.0,4
922,Bannerghatta,3012.0,6.0,268.0,4
923,Bannerghatta,1665.0,3.0,110.0,3
924,Bannerghatta,1618.0,3.0,68.0,3
925,Bannerghatta,2370.0,4.0,195.0,3
926,Bannerghatta,1100.0,2.0,66.0,2
927,Bannerghatta,2895.5,2.0,246.0,4
928,Bannerghatta,1113.0,2.0,70.0,2
929,Bannerghatta,1200.0,2.0,73.2,2
930,Bannerghatta,1070.0,2.0,87.0,2
931,Bannerghatta,1776.0,3.0,124.0,3
932,Bannerghatta,1776.0,3.0,150.0,3
933,Bannerghatta,1320.0,2.0,50.0,2
934,Bannerghatta,1120.0,2.0,42.5,2
935,Bannerghatta Road,500.0,1.0,18.5,1
936,Bannerghatta Road,1050.0,2.0,65.0,2
937,Bannerghatta Road,1200.0,2.0,125.0,4
938,Bannerghatta Road,1170.0,2.0,66.0,3
939,Bannerghatta Road,595.0,1.0,33.32,1
940,Bannerghatta Road,1445.0,3.0,95.0,3
941,Bannerghatta Road,1640.0,2.0,120.0,3
942,Bannerghatta Road,1380.0,3.0,58.0,4
943,Bannerghatta Road,1460.0,2.0,90.0,3
944,Bannerghatta Road,1556.0,2.0,59.13,3
945,Bannerghatta Road,1179.0,2.0,66.02,2
946,Bannerghatta Road,1122.5,2.0,58.935,2
947,Bannerghatta Road,793.0,2.0,45.0,2
948,Bannerghatta Road,1484.0,3.0,52.5,3
949,Bannerghatta Road,1400.0,2.0,78.0,2
950,Bannerghatta Road,2700.0,5.0,158.0,5
951,Bannerghatta Road,1215.0,2.0,50.0,2
952,Bannerghatta Road,1654.0,3.0,100.0,3
953,Bannerghatta Road,1181.0,2.0,55.0,2
954,Bannerghatta Road,1460.0,2.0,72.0,3
955,Bannerghatta Road,1200.0,2.0,75.0,2
956,Bannerghatta Road,1760.0,3.0,67.0,3
957,Bannerghatta Road,595.0,1.0,31.83,1
958,Bannerghatta Road,1105.0,2.0,51.0,2
959,Bannerghatta Road,1255.0,2.0,65.26,2
960,Bannerghatta Road,1550.0,3.0,78.0,3
961,Bannerghatta Road,1550.0,3.0,82.0,3
962,Bannerghatta Road,1550.0,2.0,75.0,3
963,Bannerghatta Road,1650.0,3.0,122.0,3
964,Bannerghatta Road,912.0,2.0,55.0,2
965,Bannerghatta Road,1218.0,2.0,73.0,2
966,Bannerghatta Road,1427.0,2.0,48.51,3
967,Bannerghatta Road,1115.0,2.0,65.12,2
968,Bannerghatta Road,1344.0,2.0,42.0,3
969,Bannerghatta Road,1893.0,3.0,100.0,3
970,Bannerghatta Road,1600.0,3.0,95.0,3
971,Bannerghatta Road,1275.0,2.0,65.0,2
972,Bannerghatta Road,892.0,2.0,39.0,2
973,Bannerghatta Road,1880.0,3.0,95.0,3
974,Bannerghatta Road,1260.0,2.0,70.0,2
975,Bannerghatta Road,1788.0,3.0,90.0,3
976,Bannerghatta Road,1157.0,2.0,40.0,2
977,Bannerghatta Road,1150.0,2.0,65.0,2
978,Bannerghatta Road,10000.0,4.0,450.0,4
979,Bannerghatta Road,1100.0,2.0,39.0,2
980,Bannerghatta Road,1400.0,3.0,68.0,3
981,Bannerghatta Road,1725.0,3.0,110.0,3
982,Bannerghatta Road,1850.0,6.0,150.0,6
983,Bannerghatta Road,9000.0,4.0,390.0,3
984,Bannerghatta Road,950.0,2.0,38.0,2
985,Bannerghatta Road,1220.0,2.0,80.0,2
986,Bannerghatta Road,1130.0,2.0,78.0,2
987,Bannerghatta Road,1350.0,2.0,51.0,3
988,Bannerghatta Road,1486.0,3.0,83.22,3
989,Bannerghatta Road,1460.0,2.0,75.0,3
990,Bannerghatta Road,1015.0,2.0,48.0,2
991,Bannerghatta Road,1115.0,2.0,61.0,2
992,Bannerghatta Road,1136.0,2.0,48.0,2
993,Bannerghatta Road,2700.0,4.0,260.0,4
994,Bannerghatta Road,1200.0,2.0,69.0,3
995,Bannerghatta Road,1465.0,2.0,76.0,3
996,Bannerghatta Road,1302.5,2.0,67.73,2
997,Bannerghatta Road,1200.0,2.0,65.0,2
998,Bannerghatta Road,1240.0,2.0,65.0,2
999,Bannerghatta Road,1476.0,3.0,125.0,3
1000,Bannerghatta Road,1100.0,2.0,52.0,3
1001,Bannerghatta Road,1532.5,3.0,84.29,3
1002,Bannerghatta Road,1465.0,2.0,45.87,3
1003,Bannerghatta Road,1268.0,2.0,69.0,2
1004,Bannerghatta Road,1450.0,2.0,87.0,3
1005,Bannerghatta Road,2932.0,5.0,195.0,4
1006,Bannerghatta Road,1450.0,3.0,44.0,3
1007,Bannerghatta Road,1625.0,2.0,75.0,3
1008,Bannerghatta Road,960.0,2.0,58.0,2
1009,Bannerghatta Road,1750.0,3.0,130.0,3
1010,Bannerghatta Road,1275.0,2.0,73.0,2
1011,Bannerghatta Road,1430.0,3.0,59.0,3
1012,Bannerghatta Road,1240.0,2.0,71.0,2
1013,Bannerghatta Road,1305.0,2.0,60.0,3
1014,Bannerghatta Road,1215.0,2.0,68.0,2
1015,Bannerghatta Road,1215.0,2.0,68.0,2
1016,Bannerghatta Road,1894.0,3.0,115.0,3
1017,Bannerghatta Road,1655.0,2.0,62.89,3
1018,Bannerghatta Road,1693.0,3.0,89.0,3
1019,Bannerghatta Road,1280.0,2.0,60.16,2
1020,Bannerghatta Road,3230.0,5.0,165.0,4
1021,Bannerghatta Road,630.0,1.0,35.0,1
1022,Bannerghatta Road,1215.0,2.0,68.0,2
1023,Bannerghatta Road,1365.0,3.0,76.18,3
1024,Bannerghatta Road,1115.0,2.0,78.0,2
1025,Bannerghatta Road,1532.5,3.0,79.465,3
1026,Bannerghatta Road,1535.0,3.0,60.0,3
1027,Bannerghatta Road,1655.0,3.0,90.0,3
1028,Bannerghatta Road,1247.0,2.0,47.39,2
1029,Bannerghatta Road,1237.5,2.0,49.49,2
1030,Bannerghatta Road,1650.0,3.0,94.0,3
1031,Bannerghatta Road,905.0,2.0,65.0,2
1032,Bannerghatta Road,1000.0,2.0,50.0,2
1033,Bannerghatta Road,2185.0,3.0,120.0,4
1034,Bannerghatta Road,1012.0,2.0,45.0,2
1035,Bannerghatta Road,1725.0,3.0,85.0,3
1036,Bannerghatta Road,1460.0,2.0,80.0,3
1037,Bannerghatta Road,1340.0,2.0,85.0,2
1038,Bannerghatta Road,1711.0,3.0,125.0,3
1039,Bannerghatta Road,1520.0,2.0,81.0,3
1040,Bannerghatta Road,2826.0,3.0,148.0,3
1041,Bannerghatta Road,1115.0,2.0,61.0,2
1042,Bannerghatta Road,1154.0,2.0,47.0,2
1043,Bannerghatta Road,1000.0,2.0,44.5,2
1044,Bannerghatta Road,1250.0,2.0,48.0,2
1045,Bannerghatta Road,1640.0,3.0,105.0,3
1046,Bannerghatta Road,1656.0,2.0,62.93,3
1047,Bannerghatta Road,1012.0,2.0,44.0,2
1048,Bannerghatta Road,1527.0,3.0,115.0,3
1049,Bannerghatta Road,1660.0,3.0,85.0,3
1050,Bannerghatta Road,1880.0,3.0,96.5,3
1051,Bannerghatta Road,1550.0,3.0,96.0,3
1052,Bannerghatta Road,1200.0,2.0,78.0,2
1053,Bannerghatta Road,1885.0,3.0,125.0,3
1054,Bannerghatta Road,1453.0,2.0,73.0,3
1055,Bannerghatta Road,1450.0,2.0,78.0,3
1056,Bannerghatta Road,700.0,1.0,31.2,1
1057,Bannerghatta Road,1630.0,3.0,68.0,3
1058,Bannerghatta Road,1400.0,3.0,69.0,3
1059,Bannerghatta Road,905.0,2.0,58.0,2
1060,Bannerghatta Road,1465.0,2.0,75.0,3
1061,Bannerghatta Road,1920.0,3.0,122.0,3
1062,Bannerghatta Road,2400.0,4.0,180.0,4
1063,Bannerghatta Road,1660.0,3.0,80.0,3
1064,Bannerghatta Road,1270.0,2.0,45.0,2
1065,Bannerghatta Road,1520.0,2.0,80.0,3
1066,Bannerghatta Road,1270.0,2.0,73.0,3
1067,Bannerghatta Road,1846.0,3.0,120.0,3
1068,Bannerghatta Road,3000.0,4.0,140.0,4
1069,Bannerghatta Road,1122.5,2.0,61.74,2
1070,Bannerghatta Road,1655.0,3.0,95.0,3
1071,Bannerghatta Road,1206.0,2.0,53.0,2
1072,Bannerghatta Road,1150.0,2.0,55.0,2
